HOST COMPANY NAME,WEBSITE,DESCRIPTION,HALL,BOOTH NUMBER,DAYS OF PRESENCE,BUSINESS-SECTOR,COUNTRY,PAVILION
Impact Bridge,https://www.openclimat.com,OpenClimat is the first open data platform dedicated to corporate climate action. The company is on a mission to make transparency a catalyst for collective action by strengthening cooperation between businesses and their ecosystem.,passerelle,,"wed, thu, fri, sat",consumergoodsretailecommerce,france,
SOFTWARE RÉPUBLIQUE,https://www.peripheral.fr,"Peripheral is a new form of reflex-based interaction that alerts and guides operators via peripheral vision—without distraction. It lowers cognitive load, needs no training, fits any mask, and enables instinctive action in complex environments.",hall1,,"wed, thu, fri",informationtechnologies,france,
K-Startup,https://futuresense.co.kr,"FutureSense Co., LTD. enhances supply chain transparency with blockchain and AI-powered solutions. Specializing in the food industry, they address compliance with global regulations and optimize inventory management.",hall1,,"wed, thu, fri, sat",softwaredevelopmentcloudservices,korearepublicof,
Pacific Tech,https://www.lae-sante.com,"Laé transforms the healthcare journey with a unique solution combining AI and proactive coordination. It connects prescribers, patients, and healthcare professionals through an intuitive platform, enhancing collaboration and improving care outcomes.",hall2,,"fri, sat",health,france,
Institut Polytechnique de Paris,https://cocoding.ai,"Cocoding is your ultimate Agentic AI software development team. Transform a single prompt into a fully functional SaaS in just minutes. With CoCoding, your SaaS is instantly deployed to AWS or GCP, making the development process faster, smarter, seamless.",hall1,,"wed, thu",softwaredevelopmentcloudservices,france,
Federal Republic of Nigeria,https://www.mydialecta.com,"Mydialecta bridges generations and cultures with cutting-edge AI, preserving endangered languages and creating dignified income for native speakers, blending cultural learning, voice assessment, and an African-trained LLM for inclusive, sustainable impact.",hall1,,"wed, thu, fri, sat",informationtechnologies,nigeria,
Federal Republic of Nigeria,https://gyronics.com,Gyronics is dedicated to democratizing access to the digital age by creating wearable devices that allow users to control software and hardware systems through intuitive movements and gestures.,hall1,,"wed, thu, fri, sat",informationtechnologies,nigeria,
TURCORN-REPUBLIC OF TÜRK?YE MINISTRY OF INDUSTRY AND TECHNOLOGY,https://www.arksigner.com,Are you ready to experience true freedom with our innovative technologies that shape the digital future?,hall2,,"wed, thu, fri, sat",informationtechnologies,turquie,
RATP GROUP,https://www.thecrossproduct.com,"The Cross Product (TCP) offers 3D inspection software for railway, highway and industrial infrastructure enabling the improvement of operations, predictive and corrective maintenance, asset management, scan2BIM and digital twins.",hall1,,"wed, thu, fri, sat",softwaredevelopmentcloudservices,france,
Collectivité de Corse - ADEC Agence de Développement Economique de la Corse,https://www.colombo-tech.com,"Electric vehicules battery fires pose challenges for fire fighters, ships and buildings safety.Colombo Tech develops an innovative thermal imaging based EV battery fire early detection system powered by AI designed for RoRo vessels and car parks.",hall1,,"wed, thu",smartcitybuilding,france,
CCI Paris Ile-de-France,https://www.brainsecurity.io,Brain is an AI-powered assistant designed to support cybersecurity leaders in their awareness and training efforts.Its goal: to effectively train teams in the right reflexes when facing digital threats.,hall1,,sat,cybersecuritydefense,france,
JAPAN VILLAGE with 4 local governments,https://pbadao.com,"We are building a Green Fintech business, creating a better future with our concept of Step For Earthcare.",hall1,,"wed, thu, fri, sat",softwaredevelopmentcloudservices,japon,
AG Partners,https://www.digitalfocusinternational.africa,"DFI powers programmatic and AdTech growth in Africa: platform sales, expert AdOps, and local market execution.",hall1,,"wed, thu, fri, sat",marketingadvertisingcommunication,france,
Yiri by AGL,https://papslogistics.com,A technology-driven logistics company providing integrated solutions from warehousing to last-mile deliveries for businesses and retailers in West Africa.,hall1,,"wed, thu, fri, sat",mobilitytransportation,sngal,
Institut Mines-Télécom,https://bluesmart-robotics.odoo.com,"Blue Smart Robotics designs and manufactures intelligent logistics solutions for the aerospace sector, with a current focus on light aviation.",hall1,,sat,mobilitytransportation,france,
Impact Bridge,https://www.demet-air.fr,"Demet'air is a company committed to urban greening. We have developed VGHolz, an ultra-lightweight, innovative, intelligent and sustainable substrate, designed to transform rooftops and terraces into true green spaces.",passerelle,,"wed, thu, fri, sat",smartcitybuilding,france,
French Tech Mission,https://www.cedie.fr,"Cedie saves lawyers substantial time by automating tasks such as data extraction or semantic search while guaranteeing absolute confidentiality. Cedie works entirely on your device. No document leaves your environment, no sensitive data is exposed.",hall1,,sat,softwaredevelopmentcloudservices,france,
ORANGE,https://mindflow.io,"Mindflow is a no-code hyperautomation platform that empowers people to build, deploy and manage a 10x digital workforce with no-code automation and enterprise-ready AI agents. Fully integrated with 4,000+ tools.",hall1,,"thu, fri",informationtechnologies,france,
OVHCloud,https://www.lizee.co,"software solution and a logistics service under thecommercial brand LIZEE, enabling businesses to offer the rental of consumer goods, subscription-based services, and the sale of second-hand products online and/or in-store toindividuals and professional",hall1,,,softwaredevelopmentcloudservices,france,
GOOGLE,https://dana.health,"Dana Health transforms maternal mental health care with an AI-powered digital therapeutic that enables early detection of perinatal conditions, offering personalized support to women and a cost-effective, evidence-based solution for health care systems.",hall1,,wed,health,espagne,
Le réseau des Carnot,https://www.wormsensing.com,Wormsensing develops ultra-thin piezoceramic sensors that bring mechanical systems to life. Our Dragonfly® technology unlocks new levels of control and performance for Industry 4.0 and transportation by capturing data previously unreachable.,hall1,,wed,industry,france,
French Tech Mission,https://www.clever-cloud.com,"Save time, money, and enjoy peace of mind with our simplified, automated application deployment on our sovereign Cloud.",hall1,,fri,softwaredevelopmentcloudservices,france,
Endeavor Greece,https://www.e-satisfaction.com,"e-satisfaction is the leading Voice of Customer solution in Greece that captures CX data across touchpoints, provides actionable & AI-powered reporting and customer engagement mechanisms, to help improve customer satisfaction & operational excellence.",hall1,,"wed, thu, fri, sat",softwaredevelopmentcloudservices,grce,
Endeavor Greece,http://www.acumino.ai,"Acumino offers next-generation, AI powered robot workers for the execution of highly dexterous tasks in industrial automation settings. The Acumino AI is trained on the most accurate data of robot interactions and unlocks unmatched robot dexterity & ROI.",hall1,,"wed, thu, fri, sat",informationtechnologies,tatsunis,
Endeavor Greece,https://www.simpler.so,"Simpler is a checkout infrastructure platform that lets merchants turn any touchpoint into a seamless shopping experience. By removing friction at purchase, Simpler boosts conversion, shortens funnels, and gives brands full control over data and UX.",hall1,,"wed, thu, fri, sat",softwaredevelopmentcloudservices,royaumeuni,
Endeavor Greece,https://mindthehack.ai,"MindTheHack leverages AI and a hacker’s mindset to predict and prevent cyber threats. Our platform automates pentesting, monitors vulnerabilities, and delivers real-time risk insights—keeping organizations one step ahead of attackers.",hall1,,"wed, thu, fri, sat",cybersecuritydefense,grce,
Inria,https://auguraspace.com,"Augura Space delivers real-time monitoring, AI-powered forecasts, and post-event diagnostics of space weather to protect satellites, aviation, and critical infrastructure. Built in Europe and incubated at Inria, we offer sovereign, science-based tools.",hall1,,wed,informationtechnologies,france,
Federal Republic of Nigeria,https://www.itana.africa,"Itana is a special economic zone for digital and service-oriented businesses. It provides a gateway for companies to set up, operate, and scale with ease across Africa, unlocking the continent's digital economy.",hall1,,"wed, thu, fri, sat",industry,nigeria,
Espagne - Ambassade d'Espagne - ICEX,https://www.nymiz.com,"Nymiz is an AI-powered anonymization solution that protects privacy without losing data utility, drives responsible innovation, and supports regulatory compliance across legal, healthcare, financial, and public sectors.",hall1,,"wed, thu, fri, sat",cybersecuritydefense,espagne,
Espagne - Ambassade d'Espagne - ICEX,https://tecknolab.com,"Tecknolab provides innovative data management technology in Cloud and BigData scenarios. Our software helps to simplify IT operations, reduce costs and improve data analysis without application reengineering or complex deployments.",hall1,,"wed, thu, fri, sat",softwaredevelopmentcloudservices,espagne,
Espagne - Ambassade d'Espagne - ICEX,https://www.tennders.com,"Tennders drives AI-powered transformation for people in road freight. We empower logistics teams through smart automation—FMS, FEX and AI agents—to cut inefficiencies and boost sustainability.",hall1,,"wed, thu, fri, sat",mobilitytransportation,espagne,
Espagne - Ambassade d'Espagne - ICEX,https://www.vivaspeak.com,"VivaSpeak is an AI voice agent platform that automates customer calls 24/7, handling bookings, FAQs and sales. We help businesses convert more, save time, and never miss a call.",hall1,,"wed, thu, fri, sat",informationtechnologies,espagne,
Espagne - Ambassade d'Espagne - ICEX,https://wavf.net,"Wavf is the Plug & Play solution that automates cybersecurity, quality and compliance, protecting your business in an accessible, and effective way.",hall1,,"wed, thu, fri, sat",cybersecuritydefense,espagne,
Endeavor Greece,https://www.archeiothiki.gr/en,"Archeiothiki is a leading provider of data management in Greece with services ranging from physical storage to AI, and technology offerings for data management such as DMS, VDR, IDP and AI content processing.",hall1,,"wed, thu, fri, sat",informationtechnologies,grce,
Endeavor Greece,https://threedium.io,"Your products have superpowers - Unlock them here. Threedium's one-of-a-kind Product Experience & Intelligence Platform enhances and personalises customer engagement, optimises content creation, boosts sales and track deeper consumer behaviour patterns.",hall1,,"wed, thu, fri, sat",softwaredevelopmentcloudservices,royaumeuni,
Startup-Germany and French-German Tech Lab,https://www.fluiidd.com,"Industrial flows, reimagined. Fluiidd, a CEA spin-off, brings next-generation industrial scanners for resilient, optimized, and sustainable flow monitoring. Step into the future of preventive maintenance!",hall1,,fri,industry,france,
République de Cote d'Ivoire,https://omarigot.com,"O'Marigot is the first digital platform in Africa dedicated to fish farming, combining artificial intelligence and human expertise to professionalize the aquaculture sector.",hall1,,"wed, thu, fri, sat",industry,ctedivoire,
HQI,https://alice-bob.com,"Alice & Bob is a quantum computing company based in Paris and Boston whose goal is to create the first universal, fault-tolerant quantum computer. Founded in 2020, Alice & Bob has already raised 130 million euros in funding, and hired over 120 employees.",hall1,,"wed, thu",informationtechnologies,france,
Impact Bridge,https://www.fruggr.io,"Fruggr is a SaaS solution that helps organizations manage their digital decarbonization and simplify ESG data management. We enable them to analyze and reduce their digital footprint, while contributing to their performance.",passerelle,,"wed, thu, fri, sat",softwaredevelopmentcloudservices,france,
Institut Mines-Télécom,https://lottechnology.com,"LOTTECHNOLOGY is simplifying industrial control with embedded vision, AI, and AR. Our NC-Inspect4.0 solution, enables in-process control directly on CNC machines and automated cells. visit us 6/11 at A08-015 for demo or Say hi ! contact@lottechnology.com",hall1,,wed,industry,france,
AWS - Amazon Web Services,https://www.pruna.ai,"The easiest way to optimize GenAI inference.Pruna eliminates the overhead of model optimization and helps you ship fast, high-performance models.The result? You unlock better margins, ship faster models, and make happier users.",hall1,,"wed, thu, fri, sat",informationtechnologies,france,
AWS - Amazon Web Services,https://wealthy-technology.com,Wealthy Technology is an AI-powered assistant accelerating drug development.Our solution combines advanced data analysis and clinical document automation to help pharmaceutical teams transform complex data into actionable insights and compliant outputs.,hall1,,"wed, thu, fri, sat",informationtechnologies,france,
French Tech Mission,https://www.lighton.ai,"Founded in 2016, LightOn is a European pioneer in sovereign AI. Its GenAI platform Paradigm allows enterprises to turn their knowledge into Actionnable Intelligence with a private AI solution while ensuring the confidentiality of their data and know-how.",hall1,,fri,softwaredevelopmentcloudservices,france,
We Are,https://www.mentaldrive.ai,The first AI to generate dedicated videos from multicam event feeds — in under 6 seconds.No content left untapped. Everyone gets more out of the rights they pay for.,hall1,,,mediaentertainmentculture,france,
Federal Republic of Nigeria,https://spitch.app,Spitch is a voice AI platform with a focus on African languages. We have provided the best speech-to-text and text-to-speech solutions for many languages in West and East Africa.,hall1,,"wed, thu, fri, sat",informationtechnologies,nigeria,
Netherlands,https://www.parentally.nl,"Parentally is a pioneering marketplace connecting parents with trusted professionals to support their wellbeing and help them navigate the physical, emotional, and relational challenges of parenthood, from preconception to early parenting, and beyond.",hall1,,"wed, thu, fri",health,paysbas,
Federal Republic of Nigeria,https://lifebank.ng,"LifeBank uses technology to enhance healthcare in Nigeria, Kenya, and Ethiopia by giving hospitals and care centers easy access to critical medical supplies such as blood, oxygen, consumables, and medical equipment. To do this, we use AI-driven inventory.",hall1,,"wed, thu, fri, sat",health,nigeria,
PariSanté Campus,https://botdesign.net,"Botdesign presents ORIGA, the platform for generating artificial patients based on generative AI. ORIGA revolutionizes clinical trials by supplementing real cohorts, imputing missing data, and anonymizing the data.",,,sat,health,france,
Portugal - Startup Portugal,https://gripwisetech.com,"Gripwise is a combined hardware/software system, gathering data for strength, frailty, risk fall and sarcopenia assessments in a simple and effective workflow, aiming to maintain health and quality of life through aging.",hall1,,"wed, thu, fri, sat",health,portugal,
Région Normandie - We Are Normandy,https://dropfontaine.com,"Drop! develops cartridge-free water filtration solutions for emerging pollutants with excellent efficiency on PFAS and metabolites. We blend cutting-edge expertise with low-tech, durable design to deliver thoughtfully engineered, reliable products.",hall1,,"wed, thu, fri, sat",food,france,
Collectivité de Corse - ADEC Agence de Développement Economique de la Corse,https://www.linkedin.com/company/green-whyz-media,Green Whyz Media is an innovative company that is transforming the advertising world by combining environmental impact with marketing performance.,hall1,,"fri, sat",mediaentertainmentculture,france,
Startup-Germany and French-German Tech Lab,https://daspren.com,"Daspren is a start-up whose mission is to defend sensitive data against cyberattacks. Its solution is based on a patented data-centric AI. Use cases: data mapping, classification, protection against exfiltration, ransomware detection, data loss prevention.",hall1,,fri,cybersecuritydefense,france,
Femtech France,https://newteam-medical.com,"NEWTEAM MEDICAL has established itself as a pioneer in the field of custom-made, multi-use external breast prostheses. With its unique expertise, it has revolutionized the sector by developing ergonomic and aesthetic solutions to take care of women.",hall1,,"thu, sat",health,france,
Endeavor Greece,https://www.pobuca.com,"Pobuca, the Customer Experience (CX) company.We offer a customer data platform & CRM for brands and retailers that helps them improve Customer Experience (CX) and achieve the key objectives of increased customer satisfaction, loyalty and advocacy.",hall1,,"wed, thu, fri, sat",consumergoodsretailecommerce,grce,
PariSanté Campus,https://deemea.com,"DEEMEA is a digital health company using AI to structure and analyze medical imaging data. Its platform automates the imaging workflow, ensures data privacy with a federated setup, and cuts data collection time by 98% to accelerate clinical research.",,,sat,softwaredevelopmentcloudservices,france,
NVIDIA GTC PARIS,https://poly.ai,"PolyAI builds the world's most lifelike enterprise voice agents for customer service and support. Our voice AI platform helps companies like FedEx, Marriott, Allstate and Unicredit automate the work of thousands of customer service representatives",hall7,,"wed, thu",softwaredevelopmentcloudservices,royaumeuni,
Espagne - Ambassade d'Espagne - ICEX,https://gundo.life,"GUNDO is redefining food retail with embedded, AI-driven nutrition. Our white-label SaaS plugs into e-commerce and fitness platforms, turning every customer journey into a smart, personalized health experience that drives loyalty and sales.",hall1,,"wed, thu, fri, sat",consumergoodsretailecommerce,espagne,
TURCORN-REPUBLIC OF TÜRK?YE MINISTRY OF INDUSTRY AND TECHNOLOGY,https://www.techsign.com.tr,"Future-Proof Your Business with ?Secure Digital Solutions !Onboard customers, verify their identities and collect theirconsents. Manage all this process securely online!",hall2,,"wed, thu, fri, sat",bankingfinanceinsurance,turquie,
Bangladesh 2.0,https://www.ulkasemi.com,"ULKASEMI is a globally recognized leader in semiconductor design services, supporting innovative, high-tech semiconductor and system companies. We empower our world-class clients in developing their next-generation semiconductor products with excellence.",hall2,,"wed, thu, fri, sat",informationtechnologies,tatsunis,
GROUPE SNCF,https://www.upply.com,"Upply is a multi-solution platform for all logistics professionals, combining AI, data, and industry expertise to enable smarter decisions, reduce CO2, and build more efficient, connected, and resilient supply chains.",hall1,,thu,softwaredevelopmentcloudservices,france,
Startup-Germany and French-German Tech Lab,https://www.midgard-ai.com,"MidGard provides innovative AI solutions for data centralization, decision-making, and crisis management, helping Institutions, Civil Security and Rescue Services better anticipate and respond to natural and technological risks.",hall1,,sat,informationtechnologies,france,
MSL France - Viva Technology,https://buddyo.ai,"Buddyo is your smart health companion, integrated with the Bodyo solution. It monitors vital signs, helps prevents diseases, and connects you to personalized care through AI. Buddyo is your new AI health companion.",hall1,,"wed, thu, fri, sat",health,france,
République de Cote d'Ivoire,https://www.babimo.com,Babimo is a fintech company revolutionizing payments in West-Africa. We empower companies and informal merchants to increase sales by providing accessible digital payment solutions.,hall1,,"wed, thu, fri, sat",bankingfinanceinsurance,ctedivoire,
Délégation générale à l’Entreprenariat Rapide des Femmes et des Jeunes,https://www.amsocare.com,"AMSO CARE is a smart AutoTech platform revolutionizing vehicle maintenance in Africa. Through connected OBD devices, a mobile app, and AI-driven insights, we offer real-time diagnostics, predictive maintenance, and on-demand servicing right at your door.",hall1,,"wed, thu",mobilitytransportation,sngal,
Impact Bridge,https://www.henddu.com,"Henddu develops and commercializes air quality observatories for Africa, relying on an intelligent digital platform to provide real-time information and actionable recommendations for decision-makers and citizens.",passerelle,,"wed, thu, fri, sat",softwaredevelopmentcloudservices,france,
Belgique - Hub Brussels,https://www.recovr.eu,"Recovr - an Account Receivable (AR) management software for SMBs to streamline their entire invoice-to-cash process, from the first reminder to legal collection.",hall1,,"wed, thu, fri",softwaredevelopmentcloudservices,belgique,
FRANCE TRAVAIL,https://www.odialab.com,"ODIA — Inclusive AI Voice Solutions for Accessibility & Conversational AgentsOdia is a French AI company specialized in advanced text-to-speech and voice technologies, dedicated to making content and services more accessible to everyone.",hall1,,fri,mediaentertainmentculture,france,
Federal Republic of Nigeria,https://www.wellahealth.com,Mass market digital health insurance for emerging markets.,hall1,,"wed, thu, fri, sat",health,nigeria,
Netherlands,https://www.retinascope.eu,"Retinascope is changing the way people are screened for eye diseases by creating the hardware and software solutions to bring screening to primary care, retail and personal use.",hall1,,"wed, thu, fri",health,paysbas,
Federal Republic of Nigeria,https://www.mymdoc.com,"Healthier, happier AI-driven! We provide virtual self-care support, empowering people living with chronic conditions and those seeking to improve their health.",hall1,,"wed, thu, fri, sat",health,nigeria,
NVIDIA GTC PARIS,https://pliops.com,"Pliops, winner of FMS 2024’s Most Innovative AI Solution, transforms data center efficiency. Its Extreme Data Processor (XDP) simplifies data processing, resolving I/O inefficiencies to accelerate AI performance and reduce infrastructure costs.",hall7,,"wed, thu",industry,isral,
TURCORN-REPUBLIC OF TÜRK?YE MINISTRY OF INDUSTRY AND TECHNOLOGY,https://fazla.com/en,"Fazla is a tech-enabled platform offering 360° food waste management solutions, helping businesses eliminate waste and create value from their surplus through donation, resale, recycling, and smart analytics. We currently operate in Türkiye and Spain.",hall2,,"wed, thu, fri, sat",softwaredevelopmentcloudservices,turquie,
CCI Paris Ile-de-France,https://www.contractzlab.com,"Contractzlab is an AI-powered platform with an in-house Legal LLM that automates contract and compliance management. It extracts, analyzes, and monitors legal content in real time, ensuring accuracy, speed, and regulatory alignment across industries.",hall1,,fri,softwaredevelopmentcloudservices,france,
Impact Bridge,https://www.systnaps.com,"Consulting and training firm, expert in governance solutions via certified Data Recycling®, enabling organizations to quickly deploy Data/AI use cases that reduce unnecessary data.",passerelle,,wed,softwaredevelopmentcloudservices,france,
Impact Bridge,https://www.polyter.com/en,"P.O.D.G Development SAS provides solutions for eco-friendly agriculture, with quality production and high yields, ensuring food security for the population and economic sovereignty for producers. Water and soil are sources of life, let's protect them !",passerelle,,"wed, thu, fri, sat",food,france,
OSIANE - Bassin du Congo Startup,https://specialgenesis.com,"Genesis est un réchaud solaire intelligent et rechargeable, qui fonctionne sans électricité et vous guide pour cuisiner facilement, même si vous ne savez pas cuisiner. Un produit signé Special.",hall1,,"wed, thu, fri, sat",energy,congorpubliquedmocratique,
Espagne - Ambassade d'Espagne - ICEX,https://acceptable.legal/en,"Quote, sign and charge for your digital services quickly and securely",hall1,,"wed, thu, fri, sat",other,espagne,
Outsource to El Salvador with Ilamatepec,https://www.pensertrust.com,"We open access to the LATAM market by transforming operations through data strategy life cycle, CRM, and ERP. Our Spanish-speaking team delivers tailored solutions with local insight, our agile methodology helping global companies grow with measurable ROI.",hall1,,"wed, thu, fri, sat",softwaredevelopmentcloudservices,salvador,
Impact Bridge,https://www.oxia-initiative.com,"Oxia Initiative empowers private market stakeholders to drive sustainable capitalism. We streamline ESG and positive impact management, unifying asset managers and businesses with accurate data and integrated advisory services all within a single platform.",passerelle,,fri,bankingfinanceinsurance,canada,
Impact Bridge,https://climeet.events,"Climeet is a solution designed for event organizers who want to measure and reduce their carbon footprint (no technical expertise required). Launched in 2022, it is now used by leading organizations such as the Cannes Film Festival, LVMH... and VivaTech!",passerelle,,"wed, thu, fri, sat",marketingadvertisingcommunication,france,
République de Cote d'Ivoire,https://aineo.ai,"AINEO is a new, Abidjan-based publisher, specialized in high-AI content for agritech, medtech, and public services.",hall1,,"wed, thu, fri, sat",informationtechnologies,ctedivoire,
Ukraine - Ambassade d'Ukraine,https://obimy.com,Multi-sensory chat for your inner circle.,hall1,,"wed, thu, fri, sat",informationtechnologies,ukraine,
Yiri by AGL,https://www.tambourlaverie.com,"Tambour Laverie est une solution mobile qui permet aux particuliers et aux professionnels de faire traiter leur linge sans effort ! On collecte, on lave, on sèche, on repasse et on livre !",hall1,,"wed, thu, fri, sat",personalservices,ctedivoire,
CNRS,https://geolinks-services.com,"Geolinks is a deep-tech startup that delivers innovative, industrial solutions in geophysical monitoring ensuring the safe and sustainable use of underground resources.",hall1,,"wed, thu, fri, sat",energy,france,
ApexBrasil,https://www.inkludo.com.br/en,"An innovative artificial intelligence solution to support individuals with ASD, promoting inclusion, and quality of life. Our technology facilitates communication, adaptation, and learning, connecting neurodiverse individuals, educators and caregivers.",hall2,,"wed, thu",health,brsil,
Portugal - Startup Portugal,https://www.weiver.pt,"Have you ever been influenced by an online review? Most people have. Weiver helps businesses professionally manage, improve, and analyze reviews with a centralized AI platform. Take control of your online reputation today. Weiver, Review your brand.",hall1,,"wed, thu, fri, sat",informationtechnologies,portugal,
MIAMI-FLORIDA / TECH LINK TO THE AMERICAS,https://www.djaayz.com,"Co-founded by Cathy GUETTA and Raphael AFLALO, Djaayz, ""The AirbnB"" of Dj's is the all-in-one platform transforming how DJs are booked for hospitality, corporate, and private events. With over 12,000 DJs onboarded across France & UK.",hall1,,"wed, thu, fri, sat",mediaentertainmentculture,royaumeuni,
French Tech Mission,https://www.gladia.io,"Gladia provides best-in-class speech AI technology, enabling businesses to transcribe, analyze, and extract insights from calls and meetings with unmatched speed and accuracy. Their API powers customer support solutions, conversational agents, and more.",hall1,,fri,informationtechnologies,france,
Federal Republic of Nigeria,https://www.vinsighte.com.ng,"Visis is an AI-powered accessibility tool designed to help the visually impaired and persons living with ADHD and Dyslexia to read printed, digital, and real-world text by converting it into immersive, adaptive audio for the user to listen to.",hall1,,"wed, thu, fri, sat",softwaredevelopmentcloudservices,nigeria,
Endeavor Greece,https://www.medoid.ai,Medoid AI is an award-winning machine learning agency and an innovative AI products lab. Through our portfolio of tailor-made AI solutions we ignite business and product performance for customers all over the world.,hall1,,"wed, thu, fri, sat",softwaredevelopmentcloudservices,grce,
Federal Republic of Nigeria,https://techosphere.ng,"Techosphere is a digital on-demand platform dedicated to revolutionizing the global gig economy by discovering, unlocking and elevating untapped tech talent from underserved regions, starting with Nigeria.",hall1,,"wed, thu, fri, sat",softwaredevelopmentcloudservices,nigeria,
ADIM - Agence de Développement et d'Innovation de Mayotte,https://www.aquasol.yt,"Aquasol offers a self-contained, intelligent solution that ensures equitable access to critical resources, even in remote and disaster-affected areas.",hall1,,"fri, sat",smartcitybuilding,mayotte,
Espagne - Ambassade d'Espagne - ICEX,https://lovi.ai,AI Agents for Customer Love.Lovi is the all-in-one Platform to automate customer support & sales across multiple channels.*Agentic Generative AI,hall1,,"wed, thu, fri, sat",informationtechnologies,espagne,
Espagne - Ambassade d'Espagne - ICEX,http://transkriptorium.com,"TranSkriptorium is a technology-driven spin-off of the Universitat Politècnica de València, founded by experts in artificial intelligence and document analysis from the PRHLT research center (Pattern Recognition and Human Language Technologies).",hall1,,"wed, thu, fri, sat",softwaredevelopmentcloudservices,espagne,
French Tech Mission,https://www.mago.studio,"Mago is an AI-native, fully controllable tool revolutionizing video production through style transfer.We empower creators to transform and stylize any video - from live-action films to 3D animations - into any aesthetic, seamlessly blending cutting-edg",hall1,,sat,mediaentertainmentculture,france,
Endeavor Greece,https://www.apollo-gs.com,"Apollo Green Solutions delivers smart energy management tools that promote energy democracy, optimize usage, support ESG compliance, enable new revenue streams, manage EV fleets and HVAC systems, and unify buildings on one AI-powered platform.",hall1,,"wed, thu, fri, sat",smartcitybuilding,grce,
"IndiaAI Mission, Ministry Of Electronics & IT, Government of India",https://expertcloudconsulting.com,"At Expert Cloud Consulting we drive digital transformation by leveraging advanced technologies and innovativesolutions to enhance business processes, improve customer experiences, and achieve sustainable growth.",hall1,,"wed, thu, fri, sat",informationtechnologies,inde,
Saudi Arabia - Saudi Exports,https://www.ertikaz-tech.com,"Ertikaz Solutions is a Saudi logistics FinTech company behind Lean Dispatcher, a platform for fleet, invoicing, and order automation. Our built-in AI assistant helps clients get real-time answers directly from their account.",hall2,,"wed, thu, fri, sat",mobilitytransportation,arabiesaoudite,
Portugal - Startup Portugal,https://www.getloopos.com,"LoopOS is a B-Corp SaaS company building the standard ERP for circularity in any industry. With our no-code technology, we deploy custom ERPs in 48h to scale trade-ins, buyback, repairs, rentals, and more—creating a shared ecosystem for all stakeholders.",hall1,,"wed, thu, fri, sat",softwaredevelopmentcloudservices,portugal,
Sorbonne Université,https://www.welinq.fr,"Welinq is a Paris-based pioneering quantum networking company developing hardware and software solutions for scalable quantum computing. A spin-out from Sorbonne Université, CNRS, and PSL-University, Welinq was founded in 2022.",hall1,,,informationtechnologies,france,
Région Normandie - We Are Normandy,https://regionlovers.ai,"Region Lovers is building the backbone of trusted travel AI: a scalable infrastructure combining hyper-granular, field-verified data with semantic structuring to power next-gen personalized travel experiences. Monetized via API DaaS and AI agents SaaS.",hall1,,"wed, thu, fri, sat",hospitalitytourismtravel,france,
Pacific Tech,https://digitalearthpacific.org,"Digital Earth Pacific is an open-access Earth observation platform that equips Pacific Island countries with satellite data and tools to monitor climate, oceans, and land, supporting informed decisions for resilience, sustainability, and disaster response",hall2,,"fri, sat",informationtechnologies,nouvellecaldonie,
Pacific Tech,https://www.kahutopacific.com,"Moana is a Pacific-focused geospatial data platform that streamlines access, sharing, and management of aerial, LiDAR, and GPR datasets for planners, engineers, and environmental agencies, enabling smarter, data-driven decisions across the region.",,,,informationtechnologies,fidji,
Ukraine - Ambassade d'Ukraine,https://eyreact.com,"eyREACT is a EU AI Act compliance platform with automated risk assessment (10 minutes vs 10 weeks), real-time compliance monitoring, one-click audit reports, regulatory update alerts and template library. Avoid huge penalties - stay AI Act compliant.",hall1,,"wed, thu, fri, sat",cybersecuritydefense,ukraine,
L'Escalator,https://mariable.fr,Mariable is the first solution that simplifies wedding planning for engaged couples through a virtual assistant and an online booking system for premium vendors. Mariable digitalizes the wedding planning process.,hall1,,"wed, thu, fri, sat",personalservices,france,
ApexBrasil,https://www.taccess.com.br,t-access is dedicated to promoting digital accessibility and inclusion for people with disabilities in the information technology sector.,hall2,,"fri, sat",informationtechnologies,brsil,
French Tech Grand Paris,https://www.prezevent.com,Prezevent is a SaaS provider offering an event management solution that digitizes complex and time-consuming processes often overlooked by CRMs and event agencies. Our mission is to make events a driver of growth and engagement for all organizations.,hall1,,"wed, thu, fri, sat",hospitalitytourismtravel,france,
Portugal - AICEP Portugal Global,https://esg.exo-team.com,"A New way to see through ESG.Free ESG Software for Compliant BusinessesOur innovative platform streamlines the complex process of ESG reporting, making it accessible and efficient for your business.",hall1,,"wed, thu, fri",softwaredevelopmentcloudservices,portugal,
MIAMI-FLORIDA / TECH LINK TO THE AMERICAS,https://outsmartlabs.com,"Selected by Google as a Top Rising Agency is the US, we are a team of digital architects, strategists and marketers. Reworking your strategy. looking to scale or aiming to boost your visibility? We'll craft a plan perfectly tailored to you.",hall1,,"fri, sat",marketingadvertisingcommunication,tatsunis,
Federal Republic of Nigeria,https://www.termii.com,"Termii is a communications technology company enabling African businesses to enhance customer engagement through messaging, voice, email, SIM connectivity and verification APIs. Termii is built for speed, scale, and reliability.",hall1,,"wed, thu, fri, sat",telecomconnectivity,nigeria,
Pacific Tech,https://neotech.nc,"NeoTech takes you to the heart of New Caledonia's technological innovation and digital transformation. Both an independent media and a specialist communications agency, NeoTech is an innovative media agency.",hall2,,fri,mediaentertainmentculture,nouvellecaldonie,
